"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","TAVG","TMAX"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2016","8.5","12.63",,"60.1","76.6"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2010",,"11.27","0.0","71.9","86.3"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2011",,,,,
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2012",,"3.63",,"75.2","89.6"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2013",,"5.52",,"73.8","88.1"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2014",,"2.32",,"76.0","89.6"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2015",,"1.66",,"75.1","88.4"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2016",,"4.97",,"75.5","89.3"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2010",,,,"61.5","73.7"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2011",,,,"62.1","74.8"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2012",,,,"64.0","77.1"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2013",,,,"63.6","76.5"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2014",,,,"66.2","79.3"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2015",,,,"65.8","78.3"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2016",,,,"65.1","77.8"
"US1CASD0032","SAN DIEGO 3.2 WNW, CA US","32.8353","-117.1859","114.0","2010",,"22.72",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.8257","-117.2501","149.7","2010",,"20.57",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.8257","-117.2501","149.7","2011",,"9.31",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.8257","-117.2501","149.7","2012",,"10.11",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.8257","-117.2501","149.7","2013",,"4.66",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.8257","-117.2501","149.7","2014",,"8.32",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.8257","-117.2501","149.7","2015",,"10.15",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.8257","-117.2501","149.7","2016",,"13.07",,,
"US1CASD0014","BORREGO SPRINGS 2.4 WSW, CA US","33.2225","-116.3904","236.8","2010",,"9.98",,,
"US1CASD0014","BORREGO SPRINGS 2.4 WSW, CA US","33.2225","-116.3904","236.8","2011",,"4.22","0.0",,
"US1CASD0014","BORREGO SPRINGS 2.4 WSW, CA US","33.2225","-116.3904","236.8","2012",,"3.87","0.0",,
"US1CASD0014","BORREGO SPRINGS 2.4 WSW, CA US","33.2225","-116.3904","236.8","2013",,"5.38","0.0",,
"US1CASD0014","BORREGO SPRINGS 2.4 WSW, CA US","33.2225","-116.3904","236.8","2014",,"1.52",,,
"US1CASD0014","BORREGO SPRINGS 2.4 WSW, CA US","33.2225","-116.3904","236.8","2015",,"0.43","0.0",,
"US1CASD0013","JAMUL 9.9ESE, CA US","32.6802","-116.7061","834.2","2010",,"33.89",,,
"US1CASD0013","JAMUL 9.9ESE, CA US","32.6802","-116.7061","834.2","2011",,"19.39",,,
"US1CASD0013","JAMUL 9.9ESE, CA US","32.6802","-116.7061","834.2","2012",,"18.20",,,
"US1CASD0013","JAMUL 9.9ESE, CA US","32.6802","-116.7061","834.2","2013",,"12.23",,,
"US1CASD0013","JAMUL 9.9ESE, CA US","32.6802","-116.7061","834.2","2015",,"19.07",,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.0044","367.6","2010",,"26.50",,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.0044","367.6","2011",,"13.03",,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.0044","367.6","2012",,"11.46",,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.0044","367.6","2013",,"7.51",,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.0044","367.6","2014",,"9.94",,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.0044","367.6","2015",,"12.38",,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.0044","367.6","2016",,"17.72",,,
"US1CASD0011","ENCINITAS 2.7N, CA US","33.0757","-117.292","57.3","2010",,"14.24",,,
"US1CASD0011","ENCINITAS 2.7N, CA US","33.0757","-117.292","57.3","2011",,"11.49",,,
"US1CASD0011","ENCINITAS 2.7N, CA US","33.0757","-117.292","57.3","2012",,"5.24","0.0",,
"US1CASD0011","ENCINITAS 2.7N, CA US","33.0757","-117.292","57.3","2014",,"8.10",,,
"US1CASD0011","ENCINITAS 2.7N, CA US","33.0757","-117.292","57.3","2015",,"7.73",,,
"US1CASD0011","ENCINITAS 2.7N, CA US","33.0757","-117.292","57.3","2016",,"10.67",,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.7797","-116.9103","238.7","2015",,"10.36",,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.7797","-116.9103","238.7","2016",,"15.08",,,
"US1CASD0015","LA JOLLA 2.5SE, CA US","32.8254","-117.2397","154.8","2011",,"7.92",,,
"US1CASD0015","LA JOLLA 2.5SE, CA US","32.8254","-117.2397","154.8","2012",,"9.92",,,
"US1CASD0015","LA JOLLA 2.5SE, CA US","32.8254","-117.2397","154.8","2013",,"3.00",,,
"US1CASD0015","LA JOLLA 2.5SE, CA US","32.8254","-117.2397","154.8","2014",,"7.58",,,
"US1CASD0015","LA JOLLA 2.5SE, CA US","32.8254","-117.2397","154.8","2015",,"9.61","0.0",,
"US1CASD0015","LA JOLLA 2.5SE, CA US","32.8254","-117.2397","154.8","2016",,"6.80","0.0",,
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2010","6.3","17.36",,"64.0","70.6"
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2011","6.0","9.10",,"64.9","72.0"
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2012","6.0","7.53",,"65.9","72.8"
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2013","6.0","4.83",,"66.3","73.3"
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2014","6.5","5.79",,,
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2015",,,,,
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2016","6.7","8.53",,"63.5","70.2"
"US1CASD0019","OCEANSIDE 5.6NE, CA US","33.2539","-117.3127","18.3","2010",,"21.39",,,
"US1CASD0019","OCEANSIDE 5.6NE, CA US","33.2539","-117.3127","18.3","2011",,"10.72",,,
"US1CASD0019","OCEANSIDE 5.6NE, CA US","33.2539","-117.3127","18.3","2012",,"10.89",,,
"US1CASD0019","OCEANSIDE 5.6NE, CA US","33.2539","-117.3127","18.3","2013",,"6.44",,,
"US1CASD0019","OCEANSIDE 5.6NE, CA US","33.2539","-117.3127","18.3","2014",,"6.26","0.0",,
"US1CASD0019","OCEANSIDE 5.6NE, CA US","33.2539","-117.3127","18.3","2015",,"7.74",,,
"US1CASD0019","OCEANSIDE 5.6NE, CA US","33.2539","-117.3127","18.3","2016",,"10.00",,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2010",,"27.05","0.0",,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2013",,"7.81",,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2014",,"7.59",,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2015",,"11.03",,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2016",,"15.60",,,
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2010",,,,"61.1","77.6"
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2011",,,,"61.7","78.6"
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2012",,,,"62.1","77.1"
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2013",,,,"61.4","76.2"
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2014",,,,"63.4","78.5"
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2015",,,,"62.6","77.3"
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2016",,,,"62.6","77.3"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2010","5.4","20.04",,"61.9","71.8"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2011","5.1","11.56",,"62.0","72.6"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2012","5.1","7.73",,"63.8","74.7"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2013","5.4","5.74",,"62.9","73.6"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2014","5.6","7.26",,"66.0","76.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015","5.6","9.58",,"67.8","78.4"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2016",,,,,
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.5738","-117.0625","42.1","2010",,"14.54",,,
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.5738","-117.0625","42.1","2011",,"8.91",,,
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.5738","-117.0625","42.1","2012",,"6.34",,,
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.5738","-117.0625","42.1","2013",,"5.36",,,
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.5738","-117.0625","42.1","2014",,"5.97",,,
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.5738","-117.0625","42.1","2015",,"6.89",,,
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.5738","-117.0625","42.1","2016",,"9.78",,,
"US1CASD0002","OCEANSIDE 2.3 WNW, CA US","33.233","-117.3498","79.2","2010",,"23.54",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2010",,"26.25",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2011",,"13.63",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2012",,"11.13",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2013",,"7.13",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2014",,"9.11",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2015",,"9.47",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2016",,"12.39",,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.0499","-117.2368","58.8","2014",,"7.89",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.8112","-116.9254","185.9","2010",,"23.26",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.8112","-116.9254","185.9","2011",,"11.65",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.8112","-116.9254","185.9","2012",,"8.78",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.8112","-116.9254","185.9","2013",,"8.34",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.8112","-116.9254","185.9","2014",,"7.33",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.8112","-116.9254","185.9","2015",,"10.07",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.8112","-116.9254","185.9","2016",,"14.34",,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.27","-117.2663","76.8","2010",,"24.62",,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.27","-117.2663","76.8","2011",,"12.06",,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.27","-117.2663","76.8","2012",,"10.70",,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.27","-117.2663","76.8","2013",,"6.43",,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.27","-117.2663","76.8","2014",,"9.23",,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.27","-117.2663","76.8","2015",,"9.51",,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.27","-117.2663","76.8","2016",,"12.97",,,
"USC00043914","HENSHAW DAM, CA US","33.2372","-116.7614","823.0","2010",,"44.35","0.0","54.8","73.1"
"USC00043914","HENSHAW DAM, CA US","33.2372","-116.7614","823.0","2011",,"21.38",,"54.9","73.7"
"USC00043914","HENSHAW DAM, CA US","33.2372","-116.7614","823.0","2013",,"12.63",,"57.1","74.9"
"USC00043914","HENSHAW DAM, CA US","33.2372","-116.7614","823.0","2014",,"15.11",,"59.5","77.8"
"USC00043914","HENSHAW DAM, CA US","33.2372","-116.7614","823.0","2015",,"17.48",,"59.2","76.5"
"USC00043914","HENSHAW DAM, CA US","33.2372","-116.7614","823.0","2016",,"23.27",,"59.0","76.5"
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.7907","-116.987","221.6","2010",,"24.56",,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.7907","-116.987","221.6","2011",,"12.52",,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.7907","-116.987","221.6","2012",,"8.90",,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.7907","-116.987","221.6","2013",,"6.74",,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.7907","-116.987","221.6","2014",,"7.50",,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.7907","-116.987","221.6","2015",,"10.09",,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.7907","-116.987","221.6","2016",,"13.43",,,
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2010",,"20.45","0.0","64.1","76.3"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2011",,"12.46",,"63.7","76.0"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2012",,"9.37",,"65.2","77.5"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2013",,"6.84",,"64.6","76.2"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2014",,"6.24",,"67.9","80.1"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2015",,"7.76",,"67.4","79.4"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2016",,"12.69",,"66.8","79.0"
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.1852","-117.1282","449.3","2011",,"12.80",,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.1852","-117.1282","449.3","2012",,"11.22",,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.1852","-117.1282","449.3","2013",,"7.40",,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.1852","-117.1282","449.3","2014",,"8.33",,,
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2013",,"9.27",,"63.3","81.6"
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2014",,"8.51",,"70.2","84.8"
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2015",,"14.78",,"69.8","83.6"
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2016",,"16.31",,"69.3","83.9"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2016",,,,"63.5","70.3"
"US1CASD0090","LA MESA 2.6E, CA US","32.7698","-116.9788","309.1","2014",,"7.99",,,
"US1CASD0090","LA MESA 2.6E, CA US","32.7698","-116.9788","309.1","2015",,"10.97",,,
"US1CASD0090","LA MESA 2.6E, CA US","32.7698","-116.9788","309.1","2016",,"13.55",,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2010",,"25.64",,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2012",,"11.04",,,
"US1CASD0098","ENCINITAS 3.33ESE, CA US","33.0487","-117.2368","63.1","2014",,"7.62",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.0794","-117.2419","67.7","2014",,"7.72",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.0794","-117.2419","67.7","2015",,"7.91",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.0794","-117.2419","67.7","2016",,"12.92",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2010","5.6","16.29",,"62.9","68.6"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2011","5.4","9.09",,"63.5","69.6"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2012","5.4","6.64",,"64.2","70.0"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2013","5.4","5.58",,"64.0","70.2"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2014","5.4","7.79",,"67.5","73.9"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2015","5.1","9.92",,"67.5","73.9"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2016","5.6","10.23",,"66.3","72.8"
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2015",,"9.00",,,
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2016",,"11.32",,,
"USR0000CLSF","LAS FLORES CALIFORNIA, CA US","33.2889","-117.4389","30.5","2010",,,,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.7502","-117.2456","7.3","2016",,"11.13",,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.0361","-117.0457","197.5","2016",,"14.07",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2010","4.9","20.16",,"62.0","70.5"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2011","4.7","10.70",,"62.2","71.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2012","4.7","8.38",,"64.1","73.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2013","4.7","4.97",,"63.7","72.7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2014","4.7","6.23",,"66.7","75.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2015","5.1","10.02",,"66.7","76.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2016","5.1","13.38",,"65.9","75.1"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2010",,,,"56.7","73.3"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2012",,,,"58.7","76.4"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2013",,,,,
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2014",,,,"59.8","76.9"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2015",,,,"59.1","75.2"
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2010",,"27.79",,"59.3","74.1"
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2011","4.5","13.99",,"59.2","75.3"
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2012","4.5","10.60",,"61.0","77.4"
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2013","4.9","7.26",,"60.6","76.7"
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2014","5.1","10.09",,"63.1","79.1"
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2015","5.1","12.04",,"62.7","78.1"
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2016","5.1","17.19",,"62.2","78.0"
"US1CASD0082","SPRING VALLEY 0.9 W, CA US","32.7189","-117.0043","103.3","2015",,"8.89",,,
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2010","3.6","23.85",,"60.0","69.9"
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2011","3.6","11.74",,,
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2012","3.6","8.87",,"61.2","71.8"
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2013","3.8","5.44",,"61.1","71.9"
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2014","4.0","7.15",,,
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2015","4.5","7.09",,"63.7","74.7"
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2016","4.9","10.35","0.0","62.6","73.0"
"USR0000CAMM","AMMO DUMP CALIFORNIA, CA US","33.3814","-117.2856","325.5","2010",,,,"62.7","73.4"
"USR0000CAMM","AMMO DUMP CALIFORNIA, CA US","33.3814","-117.2856","325.5","2011",,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.9173","-117.1626","123.7","2013",,"5.75",,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.8257","-117.1993","103.9","2016",,"14.19",,,
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2010",,"23.73","0.0","61.2","71.9"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2011",,"17.02",,"61.4","73.5"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2012",,"13.78",,"63.1","75.6"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2013",,"9.56",,"62.9","75.7"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2014",,"8.69",,"65.5","78.3"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2015",,"14.19",,"65.1","76.9"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2016",,"15.33",,"64.3","77.2"
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.1658","-117.3307","59.1","2014",,"9.73",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.1658","-117.3307","59.1","2015",,"8.56","0.0",,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.1658","-117.3307","59.1","2016",,"12.75",,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.3108","-117.0409","413.6","2015",,"12.03",,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.3108","-117.0409","413.6","2016",,"12.39",,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447","-116.3478","1073.2","2015",,"12.02",,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447","-116.3478","1073.2","2016",,"13.66",,,
"USR0000CTAL","TALEGA CALIFORNIA, CA US","33.4781","-117.4858","366.7","2010",,,,"63.3","73.5"
"USR0000CTAL","TALEGA CALIFORNIA, CA US","33.4781","-117.4858","366.7","2011",,,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.8651","-116.6175","1062.8","2015",,"19.66",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.8651","-116.6175","1062.8","2016",,"22.96",,,
"USC00041758","CHULA VISTA, CA US","32.64","-117.0858","17.1","2010",,"16.56","0.0","61.7","68.5"
"USC00041758","CHULA VISTA, CA US","32.64","-117.0858","17.1","2011",,"9.88",,"62.1","69.5"
"USC00041758","CHULA VISTA, CA US","32.64","-117.0858","17.1","2012",,"8.07",,"63.6","71.3"
"USC00041758","CHULA VISTA, CA US","32.64","-117.0858","17.1","2013",,"5.53",,"63.3","71.1"
"USC00041758","CHULA VISTA, CA US","32.64","-117.0858","17.1","2014",,"7.30",,,
"USC00041758","CHULA VISTA, CA US","32.64","-117.0858","17.1","2015",,"7.16",,"66.3","74.3"
"USC00041758","CHULA VISTA, CA US","32.64","-117.0858","17.1","2016",,"10.11",,"65.5","73.1"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2010",,,,"51.8","65.2"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2011",,,,"51.9","65.8"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2013",,,,"52.2","65.1"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2014",,,,"54.4","67.9"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2015",,,,"53.4","66.2"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2016",,,,"54.2","67.5"
"US1CASD0072","RAMONA 3 ENE, CA US","33.0507","-116.8278","620.0","2014",,"10.58",,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.0507","-116.8278","620.0","2015",,"12.16",,,
"US1CASD0071","FALLBROOK 2.3SE, CA US","33.3516","-117.2248","188.4","2012",,"11.24",,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2010",,,,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2013","6.5",,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.2499","-117.2559","57.6","2013",,"4.87","0.0",,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.2499","-117.2559","57.6","2014",,"4.25","0.0",,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.2499","-117.2559","57.6","2015",,"9.71",,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.2499","-117.2559","57.6","2016",,"12.27",,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.0139","-117.1062","209.4","2013",,"7.03",,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.0139","-117.1062","209.4","2014",,"6.74",,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.0139","-117.1062","209.4","2015",,"9.09",,,
