,county,.25_acres_or_<_num_fire_size,av_ac_brn_0.125,.26-9.99_acres_num_fire_size,av_ac_brn_8.865,10-99_acres_num_fire_size,av_ac_brn_44.5,100-299_acres_num_fire_size,av_ac_brn_99.5,300-999_acres_num_fire_size,av_ac_brn_349.5,1000-4999_acres_num_fire_size,av_ac_brn_1999.5,5000_acres_>_num_fire_size,av_ac_brn_5000,tot_av_ac_brn,year,val_sf,per_cap_income,med_house_income,med_fam_income,awnd,prcp,snow,tavg,tmax,num_camps,amt_forest,target,tot_ac_brn,tot_ac_brn_half,tot_num_fire,tot_av_ac_brn.1,pop,area,pop_dense,forest_acr,percent_forest_acr
114,Riverside,69,8.625,82,398.93,13,578.5,2,199,4,1398,2,3999,0,0,6582.055,2012,117.08,23660,56592,63523,5.75,7.64,12.37,67.64,81.44,52,1,1494451,12512,6256,172,6582.055,2423266,7208,336.19,516771.93,0.11
115,Sacramento,5,0.625,4,19.46,3,133.5,0,0,0,0,0,0,0,0,153.585,2012,,27071,55615,64496,6.4,26.33,0,62.47,75.67,82,1,260912,178,89,12,153.585,1530615,966,1584.49,3091.2,0.01
116,San Benito,9,1.125,11,53.515,1,44.5,0,0,0,0,0,0,0,0,99.14,2012,161.27,26317,67874,71124,6.1,14.665,0,59.3,71.3,36,1,1480,110,55,21,99.14,60310,1389,43.42,96007.68,0.11
117,San Bernardino,86,10.75,30,145.95,5,222.5,1,99.5,0,0,1,1999.5,0,0,2478.2,2012,111.97,21384,54100,59626,7.025,4.5708,5.65,64.71666667,78.21666667,6,1,33300,2932,1466,123,2478.2,2157404,20062,107.54,828884.21,0.06
118,San Diego,76,9.5,64,311.36,16,712,0,0,2,699,2,3999,2,10000,15730.86,2012,215.97,31043,63996,74569,5,10.244,12.5,63.015625,75.115625,86,1,1011115,70426,35213,162,15730.86,3337685,4204,793.93,530973.68,0.2
119,San Luis Obispo,90,11.25,41,199.465,2,89,2,199,1,349.5,0,0,0,0,848.215,2012,251.6,30392,59454,75828,6.15,18.06625,0,60.71666667,75.225,28,1,43800,2242,1121,136,848.215,283405,3304,85.78,336061.4,0.16
120,San Mateo,8,1,6,29.19,1,44.5,0,0,0,0,0,0,0,0,74.69,2012,,47198,91421,108088,3.8,24.84,0,58.4,70.34,61,1,25102,40,20,15,74.69,771410,449,1718.06,91380.48,0.32
121,Santa Clara,16,2,18,87.57,0,0,0,0,0,0,0,0,0,0,89.57,2012,350.71,42666,93854,106401,6.05,22.705,0,58.4,68.7,60,1,4302,52,26,34,89.57,1938153,1291,1501.28,322233.6,0.39
122,Santa Cruz,28,3.5,14,68.11,0,0,1,99.5,0,0,0,0,0,0,171.11,2012,322.28,33050,66923,81495,3.8,38.91166667,0,58.4,70.34,57,2,69670,244,122,43,171.11,,,,274266.88,0.71
123,Shasta,49,6.125,112,544.88,5,222.5,4,398,0,0,1,1999.5,0,0,3171.005,2012,119.4,23763,44556,55028,5.4,59.86,62.9,57.53,69.8,48,4,84700,4268,2134,171,3171.005,179921,3786,47.52,1311185.96,0.54
124,Sierra,0,0,1,4.865,0,0,0,0,0,0,0,0,0,0,4.865,2012,,28030,43107,57708,2,33.46,24.22,45.4,59.83,55,4,0,4,2,1,4.865,2999,953,3.15,785426.32,1.29
125,Siskiyou,63,7.875,29,141.085,3,133.5,3,298.5,0,0,0,0,0,0,580.96,2012,109.09,22482,37495,46079,4.4,33.23,7.84,51.31,64.41,22,4,11415,1184,592,98,580.96,43853,6287,6.98,4193156.14,1.04
126,Solano,6,0.75,9,43.785,3,133.5,1,99.5,0,0,0,0,0,0,277.535,2012,121.73,29132,67341,77634,5.1,29.97,0,61.9,75.4,96,1,2512,470,235,19,277.535,445458,828,537.99,18547.2,0.04
127,Sonoma,74,9.25,50,243.25,4,178,0,0,0,0,0,0,0,0,430.5,2012,234.13,33361,63799,76614,4.5,43.95,0,57.74,69.54,58,2,691886,246,123,128,430.5,504217,1576,319.93,426654.72,0.42
128,Tehama,30,3.75,34,165.41,8,356,2,199,1,349.5,0,0,1,5000,6073.66,2012,100.65,21002,42369,49731,7.4,25.57,0,60.45,71.45,45,3,16489420,58923,29461.5,76,6073.66,63926,2951,21.66,694882.46,0.37
129,Tulare,17,2.125,15,72.975,6,267,0,0,0,0,0,0,0,0,342.1,2012,90.73,17888,42863,45296,7.2,13.78,65.62,58.43,70.52,25,2,8906,374,187,38,342.1,464493,4824,96.29,1563449.12,0.51
130,Tuolumne,40,5,39,189.735,4,178,1,99.5,1,349.5,0,0,0,0,821.735,2012,128.89,26063,48493,58355,5.65,34.44,50.275,57.17,69.7,33,4,48893,2348,1174,85,821.735,54248,2236,24.26,1074554.39,0.75
131,Yolo,6,0.75,4,19.46,0,0,3,298.5,1,349.5,0,0,1,5000,5668.21,2012,133.19,28080,55508,75225,5.8,22.45,0,63.03,76.7,86,1,4,40364,20182,15,5668.21,219116,1012,216.52,20725.76,0.03
132,Yuba,10,1.25,34,165.41,3,133.5,0,0,0,0,0,0,0,0,300.16,2012,,19586,45470,49560,6.3,42.04,33.3,60.05,71.25,,,287200,234,117,47,300.16,77031,630,122.27,76071.93,0.19
133,Alameda,13,1.625,20,97.3,11,489.5,2,199,0,0,0,0,0,0,787.425,2013,331.67,36439,73775,90822,6.4,4.44,0,59.57,70.09,74,1,142125,1686,843,46,787.425,1663190,738,2253.64,103910.4,0.22
134,Amador,44,5.5,18,87.57,1,44.5,1,99.5,0,0,0,0,0,0,237.07,2013,133.83,27373,52964,68765,5.56,13.4,0,60.2,70.85,52,4,2050,442,221,64,237.07,38626,606,63.74,137270.18,0.35
135,Butte,131,16.375,64,311.36,10,445,3,298.5,1,349.5,1,1999.5,0,0,3420.235,2013,144.92,24430,43165,56934,5.6,10.87,0,61.56,73.25,58,2,843776,13728,6864,210,3420.235,229294,1640,139.81,237591.23,0.23
136,Calaveras,40,5,53,257.845,5,222.5,0,0,0,0,0,0,0,0,485.345,2013,146.5,29296,54936,67100,5.56,12.83,0,59.1,72.8,46,3,48644,422,211,98,485.345,45670,1020,44.77,140871.93,0.22
137,Colusa,4,0.5,5,24.325,0,0,0,0,0,0,0,0,0,0,24.825,2013,100.1,22211,50503,56472,5.6,11.77,0,61.1,77,52,2,1020,22,11,9,24.825,21805,1151,18.94,114082.46,0.15
138,Contra Costa,25,3.125,10,48.65,5,222.5,1,99.5,1,349.5,1,1999.5,0,0,2722.775,2013,278.45,38770,79799,95087,6.5,5.282222222,0,59.9625,70.925,80,1,112910,7942,3971,43,2722.775,1147439,720,1593.67,69120,0.15
139,Del Norte,7,0.875,5,24.325,0,0,0,0,0,0,0,0,0,0,25.2,2013,,19424,39302,52452,6.9,39.70666667,0,51.86666667,60.33333333,40,4,20,30,15,12,25.2,,,,811740.35,1.03
140,El Dorado,170,21.25,59,287.035,5,222.5,3,298.5,0,0,0,0,0,0,829.285,2013,192.98,35128,68507,84690,4.5,14.55272727,32.9,49.38333333,61.825,55,4,2168563,1172,586,236,829.285,188987,1712,110.39,879610.53,0.8
141,Fresno,16,2,41,199.465,4,178,3,298.5,0,0,0,0,0,0,677.965,2013,118.2,20231,45201,50046,5.4,4.23,0,58.84,71.33,28,2,58000,1018,509,64,677.965,989255,5963,165.9,1731308.77,0.45
142,Glenn,8,1,5,24.325,0,0,1,99.5,0,0,0,0,0,0,124.825,2013,119.26,21698,40106,51940,5.6,5.26,0,62.37,77.37,40,2,2500,448,224,14,124.825,28094,1315,21.36,358080.7,0.43
143,Humboldt,70,8.75,73,355.145,5,222.5,1,99.5,0,0,0,0,0,0,685.895,2013,177.41,23516,42153,53532,4.8,22.49,0,54.66,64.82,27,4,48505,670,335,149,685.895,136754,3573,38.27,591642.11,0.26
144,Inyo,15,1.875,5,24.325,1,44.5,0,0,1,349.5,0,0,0,0,420.2,2013,174.25,27028,45625,69041,8.3,2.34,0.17,63.64,77.33,2,2,60350,876,438,22,420.2,18026,10192,1.77,1369682.46,0.21
145,Kings,2,0.25,2,9.73,0,0,0,0,0,0,0,0,0,0,9.98,2013,107.99,18518,47341,50202,6.35,2.37,0,64.88,78.6,17,1,0,12,6,4,9.98,150101,1390,107.99,17792,0.02
146,Lake,36,4.5,35,170.275,8,356,2,199,1,349.5,0,0,0,0,1079.275,2013,118.07,21310,35997,47773,5.6,9.71,0,59.6,71.13,40,2,404321,1740,870,82,1079.275,64246,1258,51.07,450198.25,0.56
147,Lassen,48,6,20,97.3,3,133.5,0,0,0,0,0,0,0,0,236.8,2013,96.25,19847,53351,66717,5.4,6.03,15.71,47.64,62.24,26,2,5377,362,181,71,236.8,31163,4558,6.84,1088519.3,0.37
148,Madera,46,5.75,43,209.195,10,445,2,199,1,349.5,0,0,0,0,1208.445,2013,117.83,17797,45490,49964,5.65,7.63,15.45,62.73,76.35,38,3,12650,2306,1153,102,1208.445,156890,2138,73.38,734859.65,0.54
149,Mariposa,16,2,19,92.435,3,133.5,0,0,0,0,0,0,0,0,227.935,2013,152.77,28327,50560,63520,5.65,10.16,85.2,55.32,65.9,37,3,400,264,132,38,227.935,17569,1451,12.11,315533.33,0.34
150,Mendocino,78,9.75,64,311.36,3,133.5,2,199,1,349.5,0,0,0,0,1003.11,2013,,23712,43290,53996,3.4,11.53,0,56.9,71.71,41,4,314912,1392,696,148,1003.11,88018,3509,25.08,314533.33,0.14
151,Merced,4,0.5,12,58.38,3,133.5,1,99.5,0,0,0,0,0,0,291.88,2013,96.62,18464,43066,47729,6.1,2.95,0,62.66,77.16,24,1,0,572,286,20,291.88,272673,1929,141.35,18518.4,0.02
152,Modoc,7,0.875,12,58.38,4,178,0,0,1,349.5,0,0,0,0,586.755,2013,87.48,21830,38560,46536,4.7,13,18.9,46.38,58.85,10,3,30051,1258,629,24,586.755,8859,3944,2.25,2427619.3,0.96
153,Monterey,33,4.125,34,165.41,2,89,1,99.5,0,0,0,0,0,0,358.035,2013,386.06,25048,58582,62370,6.25,4.19,0,58.83,72.37,28,2,3875,404,202,70,358.035,437907,3322,131.82,546750.88,0.26
154,Napa,26,3.25,20,97.3,3,133.5,0,0,1,349.5,0,0,0,0,583.55,2013,360.72,35092,70925,81275,7.2,6.02,0,59.62,74.37,90,2,102762,894,447,50,583.55,140973,754,186.97,135599.36,0.28
155,Nevada,79,9.875,44,214.06,2,89,0,0,0,0,0,0,0,0,312.935,2013,206.82,32117,56949,69649,2,13.23,34.2,51.3,64.93,59,4,332568,262,131,125,312.935,99814,958,104.19,319414.04,0.52
156,Placer,73,9.125,66,321.09,4,178,0,0,0,0,0,0,0,0,508.215,2013,195.48,35711,73747,88615,5.7,14.47,65.3,50.1,61.46,64,3,69951,350,175,143,508.215,386166,1407,274.46,603226.32,0.67
157,Plumas,10,1.25,2,9.73,0,0,0,0,0,0,0,0,0,0,10.98,2013,163.89,29167,48032,60709,5.4,9.86,22,49.18,66.24,45,4,1274,4,2,12,10.98,18742,2554,7.34,2033564.91,1.24
158,Riverside,148,18.5,59,287.035,9,400.5,5,497.5,1,349.5,0,0,2,10000,11553.035,2013,151.38,23660,56592,63523,6.1,4.72,0,67.56,81.33,52,1,7978346,98920,49460,224,11553.035,2423266,7208,336.19,516771.93,0.11
159,Sacramento,3,0.375,13,63.245,1,44.5,0,0,0,0,0,0,0,0,108.12,2013,157.54,27071,55615,64496,6.3,6.47,0,62.33,76.53,82,1,2,166,83,17,108.12,1530615,966,1584.49,3091.2,0.01
160,San Benito,8,1,9,43.785,1,44.5,0,0,1,349.5,0,0,0,0,438.785,2013,206.78,26317,67874,71124,6.1,3.583333333,0,60.83333333,74.66666667,36,1,22600,932,466,19,438.785,60310,1389,43.42,96007.68,0.11
161,San Bernardino,74,9.25,27,131.355,2,89,0,0,1,349.5,0,0,0,0,579.105,2013,133.55,21384,54100,59626,7.275,3.976071429,7.993333333,63.24666667,77.05,6,1,7326,1332,666,104,579.105,2157404,20062,107.54,828884.21,0.06
162,San Diego,99,12.375,75,364.875,15,667.5,5,497.5,0,0,2,3999,1,5000,10541.25,2013,263.49,31043,63996,74569,5.35,7.378225806,7.166666667,62.01388889,73.86111111,86,1,277957,26638,13319,197,10541.25,3337685,4204,793.93,530973.68,0.2
163,San Luis Obispo,63,7.875,54,262.71,5,222.5,0,0,0,0,0,0,0,0,493.085,2013,286.18,30392,59454,75828,5.8,3.702222222,0,60.96153846,75.79230769,28,1,41050,814,407,122,493.085,283405,3304,85.78,336061.4,0.16
164,San Mateo,9,1.125,10,48.65,0,0,0,0,0,0,0,0,0,0,49.775,2013,,47198,91421,108088,3.8,24.84,0,58.74,72.5,61,1,1215,26,13,19,49.775,771410,449,1718.06,91380.48,0.32
165,Santa Clara,15,1.875,20,97.3,2,89,1,99.5,0,0,0,0,0,0,287.675,2013,415.71,42666,93854,106401,5.45,4.645384615,0,59.11428571,69.01428571,60,1,13560,296,148,38,287.675,1938153,1291,1501.28,322233.6,0.39
166,Santa Cruz,68,8.5,20,97.3,1,44.5,0,0,0,0,0,0,0,0,150.3,2013,378.61,33050,66923,81495,3.8,5.855,0,58.74,72.5,57,2,749518,90,45,89,150.3,,,,274266.88,0.71
167,Shasta,80,10,130,632.45,8,356,1,99.5,0,0,0,0,1,5000,6097.95,2013,142.71,23763,44556,55028,5.4,14.76,6.9,59.33,72.53,48,4,5501893,17386,8693,220,6097.95,179921,3786,47.52,1311185.96,0.54
168,Sierra,0,0,2,9.73,0,0,0,0,0,0,0,0,0,0,9.73,2013,,28030,43107,57708,2,7.81,22.9,45.86,60.56,55,4,0,8,4,2,9.73,2999,953,3.15,785426.32,1.29
169,Siskiyou,119,14.875,20,97.3,2,89,0,0,0,0,0,0,0,0,201.175,2013,119.6,22482,37495,46079,4.15,10.27,18.05,51.51,65.44,22,4,2401,268,134,141,201.175,43853,6287,6.98,4193156.14,1.04
170,Solano,9,1.125,21,102.165,6,267,0,0,0,0,0,0,0,0,370.29,2013,164.13,29132,67341,77634,5.4,4.41,0,62.2,77.3,96,1,327704,332,166,36,370.29,445458,828,537.99,18547.2,0.04
171,Sonoma,109,13.625,76,369.74,8,356,2,199,0,0,1,1999.5,0,0,2937.865,2013,283.6,33361,63799,76614,4.5,9.73,0,58.18,70.35,58,2,9366896,8378,4189,196,2937.865,504217,1576,319.93,426654.72,0.42
172,Sutter,0,0,1,4.865,0,0,0,0,0,0,0,0,0,0,4.865,2013,111.17,23828,51527,58434,6.06,6.41,0,58.78,71,,,0,2,1,1,4.865,96648,603,160.28,,
173,Tehama,27,3.375,39,189.735,6,267,3,298.5,0,0,0,0,1,5000,5758.61,0,0,21002,42369,49731,7.6,7,0,61.53,72.97,45,3,346400,19064,9532,76,5758.61,63926,2951,21.66,694882.46,0.37
174,Tehama,27,3.375,39,189.735,6,267,3,298.5,0,0,0,0,2,5000,5758.61,2013,120.5,21002,42369,49731,7.6,7,0,61.53,72.97,45,3,346400,19064,9532,76,5758.61,63926,2951,21.66,694882.46,0.37
175,Tulare,25,3.125,29,141.085,4,178,2,199,0,0,0,0,0,0,521.21,2013,106.38,17888,42863,45296,7,7.92,65.62,57.73,70.26,25,2,30920,1058,529,60,521.21,464493,4824,96.29,1563449.12,0.51
176,Tuolumne,53,6.625,28,136.22,1,44.5,1,99.5,0,0,0,0,0,0,286.845,2013,141.13,26063,48493,58355,5.65,9.18,50.275,57.56,70.56,33,4,107172,406,203,83,286.845,54248,2236,24.26,1074554.39,0.75
177,Yolo,6,0.75,13,63.245,0,0,1,99.5,0,0,0,0,0,0,163.495,2013,169.43,28080,55508,75225,5.6,4.84,0,63.13,78,86,1,15000,378,189,20,163.495,219116,1012,216.52,20725.76,0.03
178,Yuba,10,1.25,37,180.005,4,178,0,0,0,0,0,0,0,0,359.255,2013,,19586,45470,49560,6,13.44,33.3,57.95,72.35,,,34257,458,229,51,359.255,77031,630,122.27,76071.93,0.19
179,Alameda,14,1.75,15,72.975,4,178,0,0,0,0,0,0,0,0,252.725,2014,368.82,36439,73775,90822,6.63,20.35,0,61.83,71.53,74,1,248252,260,130,33,252.725,1663190,738,2253.64,103910.4,0.22
180,Amador,48,6,17,82.705,1,44.5,1,99.5,0,0,0,0,0,0,232.705,2014,151.22,27373,52964,68765,5.56,39.51,0,61.55,71.65,52,4,152901,358,179,67,232.705,38626,606,63.74,137270.18,0.35
181,Butte,127,15.875,59,287.035,5,222.5,0,0,1,349.5,0,0,0,0,874.91,2014,153.86,24430,43165,56934,5.8,35.06,0,62.63,73.36,58,2,141734,1118,559,192,874.91,229294,1640,139.81,237591.23,0.23
182,Calaveras,51,6.375,44,214.06,4,178,1,99.5,0,0,0,0,0,0,497.935,2014,162.01,29296,54936,67100,5.56,27.94,0,56.52,68.18,46,3,163589,644,322,100,497.935,45670,1020,44.77,140871.93,0.22
183,Colusa,0,0,1,4.865,1,44.5,0,0,0,0,0,0,0,0,49.365,2014,127.88,22211,50503,56472,5.8,11.77,0,63.3,78.2,52,2,0,32,16,2,49.365,21805,1151,18.94,114082.46,0.15
184,Contra Costa,13,1.625,13,63.245,2,89,1,99.5,0,0,0,0,0,0,253.37,2014,293.11,38770,79799,95087,6.9,22.02909091,0,61.71,71.74,80,1,24277,420,210,29,253.37,1147439,720,1593.67,69120,0.15
185,Del Norte,15,1.875,12,58.38,0,0,0,0,0,0,0,0,0,0,60.255,2014,,19424,39302,52452,8.3,65.895,0,53.75,61.5,40,4,20075,28,14,27,60.255,,,,811740.35,1.03
186,El Dorado,119,14.875,49,238.385,4,178,0,0,0,0,1,1999.5,1,5000,7430.76,2014,206.94,35128,68507,84690,5.1,37.18230769,27.33333333,51.03333333,62.93333333,55,4,218451,204170,102085,174,7430.76,188987,1712,110.39,879610.53,0.8
187,Fresno,25,3.125,27,131.355,4,178,1,99.5,0,0,0,0,0,0,411.98,2014,129.27,20231,45201,50046,5.8,9.98,0,60.64,73.2,28,2,1017700,484,242,57,411.98,989255,5963,165.9,1731308.77,0.45
188,Glenn,2,0.25,2,9.73,0,0,0,0,0,0,0,0,0,0,9.98,2014,130.11,21698,40106,51940,5.8,23.44,0,63.34,76.36,40,2,100,2,1,4,9.98,28094,1315,21.36,358080.7,0.43
189,Humboldt,74,9.25,47,228.655,4,178,1,99.5,1,349.5,0,0,0,0,864.905,2014,185.51,23516,42153,53532,5.15,52.44,0,56.66,65.54,27,4,247101,1192,596,127,864.905,136754,3573,38.27,591642.11,0.26
190,Inyo,13,1.625,4,19.46,1,44.5,1,99.5,0,0,0,0,0,0,165.085,2014,182.47,27028,45625,69041,8.1,3.2,0.05,64.79,78.23,2,2,100000,274,137,19,165.085,18026,10192,1.77,1369682.46,0.21
191,Kings,2,0.25,1,4.865,0,0,0,0,0,0,0,0,0,0,5.115,2014,115.54,18518,47341,50202,6.75,6.05,0,67.4,80.86,17,1,0,12,6,3,5.115,150101,1390,107.99,17792,0.02
192,Lake,38,4.75,20,97.3,3,133.5,1,99.5,0,0,0,0,0,0,335.05,2014,135.98,21310,35997,47773,5.8,41.51,0,60.48,71.53,40,2,69255,686,343,62,335.05,64246,1258,51.07,450198.25,0.56
193,Lassen,46,5.75,19,92.435,1,44.5,0,0,0,0,0,0,1,5000,5142.685,2014,103.06,19847,53351,66717,4.7,19.06,5.75,50.44,63.77,26,2,756523,26440,13220,67,5142.685,31163,4558,6.84,1088519.3,0.37
194,Madera,47,5.875,22,107.03,1,44.5,0,0,2,699,0,0,0,0,856.405,2014,132.59,17797,45490,49964,5.65,11.05,0,64.64,77.74,38,3,5807684,1996,998,72,856.405,156890,2138,73.38,734859.65,0.54
195,Mariposa,20,2.5,15,72.975,1,44.5,2,199,0,0,0,0,0,0,318.975,2014,159.89,28327,50560,63520,5.65,21.91,46.7,57.97,68.7,37,3,30000,1054,527,38,318.975,17569,1451,12.11,315533.33,0.34
196,Mendocino,68,8.5,62,301.63,6,267,0,0,1,349.5,0,0,1,5000,5926.63,2014,,23712,43290,53996,3.6,47.48,0,60.19,73.33,41,4,2181483,26414,13207,138,5926.63,88018,3509,25.08,314533.33,0.14
197,Merced,2,0.25,11,53.515,1,44.5,0,0,0,0,0,0,0,0,98.265,2014,119.71,18464,43066,47729,6.5,9.7,0,65.58,79.93,24,1,0,78,39,14,98.265,272673,1929,141.35,18518.4,0.02
198,Modoc,4,0.5,7,34.055,0,0,0,0,0,0,0,0,0,0,34.555,2014,89.05,21830,38560,46536,5.6,24.84,9.15,48.8,61.1,10,3,11,36,18,11,34.555,8859,3944,2.25,2427619.3,0.96
199,Monterey,19,2.375,11,53.515,1,44.5,2,199,0,0,0,0,0,0,299.39,2014,381.41,25048,58582,62370,6.15,16.7,0,61.34,73.97,28,2,2180,748,374,33,299.39,437907,3322,131.82,546750.88,0.26
200,Napa,39,4.875,15,72.975,1,44.5,1,99.5,0,0,1,1999.5,1,5000,7221.35,2014,379.08,35092,70925,81275,7.4,33.23,0,61.57,74.68,90,2,126015,21912,10956,58,7221.35,140973,754,186.97,135599.36,0.28
201,Nevada,50,6.25,22,107.03,2,89,1,99.5,0,0,0,0,0,0,301.78,2014,212.27,32117,56949,69649,1.8,41.6,14.07,53.09,65.74,59,4,618610,424,212,75,301.78,99814,958,104.19,319414.04,0.52
202,Placer,78,9.75,46,223.79,1,44.5,0,0,1,349.5,0,0,0,0,627.54,2014,203.65,35711,73747,88615,6.45,42.44,160.55,52.82,63.7,64,3,1418810,1104,552,126,627.54,386166,1407,274.46,603226.32,0.67
203,Plumas,7,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0.875,2014,168.65,29167,48032,60709,4.7,31.44,12.2,52.98,68.96,45,4,902,0,0,7,0.875,18742,2554,7.34,2033564.91,1.24
204,Riverside,46,5.75,53,257.845,6,267,1,99.5,0,0,0,0,0,0,630.095,2014,168.2,23660,56592,63523,5.83,7.44,2.36,68.7,82.55,52,1,275802,744,372,106,630.095,2423266,7208,336.19,516771.93,0.11
205,Sacramento,3,0.375,10,48.65,2,89,0,0,0,0,0,0,0,0,138.025,2014,165.92,27071,55615,64496,6,22.17,0,64.6,77.77,82,1,52,188,94,15,138.025,1530615,966,1584.49,3091.2,0.01
206,San Benito,4,0.5,7,34.055,0,0,0,0,0,0,0,0,0,0,34.555,2014,235.43,26317,67874,71124,6.5,14.28,0,62.575,75.35,36,1,1700,48,24,11,34.555,60310,1389,43.42,96007.68,0.11
207,San Bernardino,100,12.5,15,72.975,0,0,0,0,0,0,0,0,0,0,85.475,2014,157.76,21384,54100,59626,7.3,6.5732,5.976923077,65.15555556,78.41785714,6,1,5485,74,37,115,85.475,2157404,20062,107.54,828884.21,0.06
208,San Diego,83,10.375,56,272.44,3,133.5,2,199,1,349.5,0,0,0,0,964.815,2014,291.17,31043,63996,74569,5.388888889,8.548333333,2.55,64.28181818,76.63636364,86,1,666154,1854,927,145,964.815,3337685,4204,793.93,530973.68,0.2
209,San Luis Obispo,57,7.125,26,126.49,2,89,0,0,0,0,0,0,0,0,222.615,2014,305.45,30392,59454,75828,6.25,14.775,0,63.04615385,77.05384615,28,1,4190,224,112,85,222.615,283405,3304,85.78,336061.4,0.16
210,San Mateo,8,1,4,19.46,0,0,0,0,0,0,0,0,0,0,20.46,2014,,47198,91421,108088,4,24.84,0,60.78333333,72.55,61,1,142,18,9,12,20.46,771410,449,1718.06,91380.48,0.32
211,Santa Clara,21,2.625,13,63.245,2,89,1,99.5,0,0,0,0,0,0,254.37,2014,448.65,42666,93854,106401,5.55,22.56583333,0,61.01666667,69.91666667,60,1,1551700,538,269,37,254.37,1938153,1291,1501.28,322233.6,0.39
212,Santa Cruz,50,6.25,12,58.38,0,0,0,0,0,0,0,0,0,0,64.63,2014,415.19,33050,66923,81495,4,34.46222222,0,60.78333333,72.55,57,2,4960,30,15,62,64.63,,,,274266.88,0.71
213,Shasta,86,10.75,73,355.145,4,178,0,0,0,0,0,0,1,5000,5543.895,2014,151.85,23763,44556,55028,5.4,48.93,3.87,59.45,71.82,48,4,2277210,25836,12918,164,5543.895,179921,3786,47.52,1311185.96,0.54
214,Sierra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,,28030,43107,57708,1.8,33.58,13,49.43,62.37,55,4,0,0,0,0,0,2999,953,3.15,785426.32,1.29
215,Siskiyou,144,18,14,68.11,1,44.5,1,99.5,0,0,0,0,0,0,230.11,2014,122.94,22482,37495,46079,4.6,22.38,0,53.82,67.06,22,4,397400,584,292,160,230.11,43853,6287,6.98,4193156.14,1.04
216,Solano,8,1,2,9.73,2,89,0,0,0,0,0,0,0,0,99.73,2014,191.64,29132,67341,77634,5.4,25.36,0,64.07,77.53,96,1,10500,188,94,12,99.73,445458,828,537.99,18547.2,0.04
217,Sonoma,85,10.625,33,160.545,2,89,0,0,0,0,0,0,0,0,260.17,2014,313.07,33361,63799,76614,4.5,40.56,0,60.39,71.96,58,2,14955,164,82,120,260.17,504217,1576,319.93,426654.72,0.42
218,Sutter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,128.36,23828,51527,58434,6.06,19.35,0,58.78,71,,,0,0,0,0,0,96648,603,160.28,,
219,Tehama,29,3.625,35,170.275,3,133.5,1,99.5,0,0,0,0,0,0,406.9,2014,130.22,21002,42369,49731,7.6,31.95,0,62.7,73.2,45,3,52500,676,338,68,406.9,63926,2951,21.66,694882.46,0.37
220,Tulare,27,3.375,14,68.11,3,133.5,1,99.5,0,0,0,0,0,0,304.485,2014,117.13,17888,42863,45296,7.7,17.59,124.15,58.78,71.28,25,2,243754,642,321,45,304.485,464493,4824,96.29,1563449.12,0.51
221,Tuolumne,55,6.875,32,155.68,5,222.5,1,99.5,1,349.5,0,0,0,0,834.055,2014,152.64,26063,48493,58355,5.65,26.61,50.275,54.42,67.43,33,4,499363,1450,725,94,834.055,54248,2236,24.26,1074554.39,0.75
222,Yolo,7,0.875,8,38.92,1,44.5,0,0,1,349.5,0,0,0,0,433.795,2014,185.17,28080,55508,75225,5.8,20.22,0,65.38,79.15,86,1,10302,800,400,17,433.795,219116,1012,216.52,20725.76,0.03
223,Yuba,22,2.75,25,121.625,2,89,0,0,0,0,0,0,0,0,213.375,2014,123.45,19586,45470,49560,6.5,42.82,33.3,64.5,78.3,,,488905,252,126,49,213.375,77031,630,122.27,76071.93,0.19
224,Alameda,14,1.75,26,126.49,8,356,1,99.5,0,0,1,1999.5,0,0,2583.24,2015,407.72,36439,73775,90822,6.7,9.98,0,61.07,70.89,74,1,1826231,6916,3458,50,2583.24,1663190,738,2253.64,103910.4,0.22
225,Amador,28,3.5,17,82.705,0,0,0,0,0,0,0,0,1,5000,5086.205,2015,162.48,27373,52964,68765,5.56,32.23,0,60.95,71.05,52,4,1000000709,141784,70892,46,5086.205,38626,606,63.74,137270.18,0.35
226,Butte,8,1,2,9.73,1,44.5,0,0,0,0,0,0,0,0,55.23,2015,158.65,24430,43165,56934,5.8,15.85,0,62.43,73.55,58,2,0,32,16,11,55.23,229294,1640,139.81,237591.23,0.23
227,Calaveras,72,9,45,218.925,4,178,1,99.5,0,0,0,0,0,0,505.425,2015,168.36,29296,54936,67100,5.56,28.44,0,53.1,63.3,46,3,139494,586,293,122,505.425,45670,1020,44.77,140871.93,0.22
228,Colusa,5,0.625,3,14.595,1,44.5,0,0,0,0,0,0,0,0,59.72,2015,133.05,22211,50503,56472,5.8,6.73,0,63.2,77.8,52,2,6551,158,79,9,59.72,21805,1151,18.94,114082.46,0.15
229,Contra Costa,23,2.875,14,68.11,5,222.5,1,99.5,0,0,0,0,0,0,392.985,2015,311.29,38770,79799,95087,7.4,10.227,0,61.27777778,71.47777778,80,1,59230,726,363,43,392.985,1147439,720,1593.67,69120,0.15
230,Del Norte,16,2,6,29.19,0,0,0,0,0,0,0,0,0,0,31.19,2015,,19424,39302,52452,8.1,64.095,0,52.93333333,60.13333333,40,4,500,12,6,22,31.19,,,,811740.35,1.03
